Gene;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc;AC_e;EC_e;MG_e;PC_e;AC_r;EC_r;MG_r;PC_r
Hist2h4;17;-1,16;12;-0,59;28;-0,47;8;-1,36;1;0;0;0;0;0;0;0
1700003M07Rik;72;-0,62;0;-1,49;NA;NA;1;-0,76;1;0;0;0;0;0;0;0
Tnfrsf14;1;-0,12;17;-0,22;29;-1,39;21;0,70;0;0;1;0;0;0;1;0
Wfdc21;28;2,54;37;3,94;52;2,15;56;4,37;0;0;0;0;0;0;1;0
Csmd2;108;0,40;1;0,87;0;-1,01;NA;NA;1;0;0;0;0;0;0;0
Gm42979;46;-0,11;24;1,81;14;-1,52;0;-2,40;1;0;1;0;0;0;0;0
1810010H24Rik;54;-0,44;3;1,37;8;-1,34;17;1,13;1;0;0;0;0;0;0;0
1700088E04Rik;50;-0,61;10;-1,39;1;-0,97;4;-1,85;1;0;0;0;0;0;0;0
A930004J17Rik;46;1,41;14;-0,74;38;0,14;3;-1,11;0;0;1;0;0;0;0;0
Tmem147os;39;-0,62;7;-1,79;3;-1,08;18;-0,67;1;0;0;1;0;0;0;0
Rasgef1c;130;2,54;NA;NA;2;1,41;33;1,78;0;0;0;0;1;0;0;0
4833418N02Rik;10;-0,82;23;-0,47;12;-1,13;33;0,14;0;0;1;0;0;0;0;0
Vipr1;3;-0,13;0;-3,05;56;-0,83;2;-0,19;0;0;1;0;0;0;0;0
Prkcz2;34;-0,40;13;-1,08;16;-1,08;6;-0,56;1;1;1;0;0;0;0;0
Gm6712;22;-0,41;31;0,96;21;-0,74;12;-0,45;1;0;1;0;0;0;0;0
Gm7265;77;0,89;11;1,40;18;4,27;24;0,60;1;0;0;0;0;0;0;0
Gm17586;27;-1,04;11;-0,98;19;-1,08;5;0,17;1;0;0;0;0;0;0;0
Celrr;75;-0,54;3;1,81;0;-0,93;NA;NA;1;0;0;0;0;0;0;0
Gm5863;28;-0,03;29;1,39;37;1,61;27;0,82;1;0;0;0;0;1;1;0
Proser3;25;-0,83;5;-1,13;12;-1,73;15;-0,78;0;0;1;0;0;0;0;0
Ydjc;15;-0,20;23;0,89;53;-0,05;2;-0,15;0;0;1;0;0;0;0;0
Nrsn1;76;-0,11;6;0,93;7;0,31;4;-0,78;1;0;0;0;0;0;0;0
Apobec2;20;-0,08;1;-2,90;75;0,85;1;-1,37;0;0;1;0;0;0;0;0
Exd1;34;-1,13;5;-0,89;2;-0,78;48;2,11;1;0;0;0;0;0;0;0
Gm6055;23;0,07;20;-0,46;11;0,08;37;-0,11;1;1;0;1;0;0;0;0
Ccdc190;88;-0,17;NA;NA;0;-1,21;NA;NA;1;0;0;0;0;0;0;0
1700007L15Rik;39;0,02;11;-0,70;28;0,03;12;0,10;1;0;1;0;0;0;0;0
Mst1r;1;-3,06;NA;NA;3;1,92;68;-0,53;0;0;0;1;0;0;0;0
Gm26798;38;0,19;16;-0,28;19;-0,82;11;-0,15;0;1;1;0;0;0;0;0
Dbpht2;85;-0,06;NA;NA;0;-2,63;5;0,00;1;0;0;0;0;0;0;0
Fga;188;7,13;2;1,81;3;2,00;NA;NA;0;0;0;0;1;0;0;0
Gm26884;12;-0,28;24;-0,71;24;-0,66;14;-0,21;0;1;0;0;0;0;0;0
Gpr173;62;0,08;6;2,87;3;2,05;24;-0,46;1;0;0;0;0;0;0;0
Pcdhb18;62;0,32;40;1,23;2;-0,14;9;-0,41;1;0;0;0;0;0;0;0
Gm5637;13;1,66;41;0,47;37;0,53;21;0,39;0;1;1;1;0;0;0;0
Gm10461;16;0,40;32;-0,50;15;-0,95;21;0,60;0;0;1;0;0;0;0;0
Begain;45;0,55;0;-1,34;6;2,63;54;0,14;1;0;0;0;0;0;0;0
Serf1;28;-0,57;22;0,84;29;0,60;26;1,51;1;0;1;0;0;0;0;0
Adam19;78;0,62;6;1,79;8;0,23;28;1,26;1;0;0;0;0;0;0;0
Gm42467;14;0,12;13;0,24;48;-0,31;6;-0,95;0;0;1;0;0;0;0;0
Asb5;15;-0,65;NA;NA;2;-0,88;57;-0,57;0;0;0;1;0;0;0;0
Gm4691;26;0,06;29;1,35;38;1,22;24;0,67;1;0;0;0;0;0;1;0
Lekr1;43;0,41;31;0,83;16;-0,89;10;0,47;0;0;1;0;0;0;0;0
Kctd4;68;-0,28;6;1,08;5;-0,86;8;0,69;1;0;0;0;0;0;0;0
Diaph3;60;-0,78;0;-1,75;4;0,91;2;-1,95;1;0;0;0;0;0;0;0
Gm11517;59;-0,69;17;2,44;4;0,97;2;-0,85;1;0;0;0;0;0;0;0
Zeb2os;8;0,30;1;-0,10;64;-0,30;8;0,67;0;0;1;0;0;0;0;0
Gm20559;5;-0,20;44;-0,69;4;-0,50;31;0,42;0;1;0;0;0;0;0;0
Gm16845;40;-0,44;19;-0,02;14;-0,20;9;-0,52;1;0;0;0;0;0;0;0
Gm26890;61;-0,04;7;-0,63;17;-0,40;1;0,08;1;0;0;0;0;0;0;0
Slc2a13;72;0,86;9;0,82;NA;NA;44;1,21;1;0;0;0;0;0;0;0
Gm28043;25;0,30;33;-0,21;19;0,71;17;-0,35;1;1;0;1;0;0;0;0
Gm26908;20;-0,11;38;-1,05;1;-0,38;13;-0,30;0;1;0;0;0;0;0;0
D130020L05Rik;30;-1,19;8;-1,80;2;-1,99;13;-0,65;1;0;0;0;1;0;0;0
Gm15787;27;-0,19;29;0,52;9;-0,42;25;-0,29;1;0;0;1;0;0;0;0
Arg2;25;3,13;40;4,06;46;2,45;62;4,08;0;0;0;0;0;0;1;0
Nlrp1c-ps;NA;NA;NA;NA;48;-1,31;NA;NA;0;0;1;0;0;0;0;0
Gm6377;18;1,11;20;1,95;69;1,20;29;3,68;0;0;1;0;0;0;0;0
Hist1h4c;31;-0,35;26;-0,19;18;-0,67;5;1,10;0;0;1;0;0;0;0;0
Vwa3b;55;-0,24;1;-1,07;0;-0,51;14;-1,63;1;0;0;0;0;0;0;0
Gm7832;18;-0,12;15;0,07;22;0,36;28;-0,73;1;0;1;1;0;0;0;0
Ebf2;3;-0,31;NA;NA;NA;NA;58;-1,00;0;0;0;1;0;0;0;0
Slc22a12;72;-0,57;NA;NA;2;-0,15;0;-0,27;1;0;0;0;0;0;0;0
Gm42899;58;-0,65;NA;NA;1;1,30;18;0,10;1;0;0;0;0;0;0;0
Trp53cor1;34;-0,31;12;-1,43;8;-2,41;1;-0,41;1;0;1;0;0;0;0;0
AC125071.1;11;-0,62;5;0,39;23;-1,77;11;-0,86;0;0;1;0;0;0;0;0
Rnf43;82;-0,02;4;1,98;1;0,92;2;-2,30;1;0;0;0;0;0;0;0
AA414768;34;-0,19;17;-0,64;26;1,33;25;2,31;1;0;0;0;0;0;0;0
Ptges3l;7;-0,11;1;0,90;10;1,42;61;-0,55;0;0;0;1;0;0;0;0
AI606181;34;0,92;18;0,63;24;-0,77;15;-0,18;0;0;1;0;0;0;0;0
G630022F23Rik;51;-1,25;1;-0,69;0;-0,96;0;-1,45;1;0;0;0;0;0;0;0
Brdt;63;0,10;13;-1,24;4;0,78;6;-0,00;1;0;0;0;0;0;0;0
Nlrp1a;2;-1,78;6;2,90;64;-0,37;7;2,97;0;0;1;0;0;0;0;0
Fndc7;3;-0,45;2;1,73;60;-0,40;8;-0,64;0;0;1;0;0;0;0;0
Gm26857;2;-0,46;12;0,96;41;-1,30;3;1,64;0;0;1;0;0;0;0;0
Nlrp1b;3;0,39;NA;NA;38;-1,62;4;2,44;0;0;1;0;0;0;0;0
Cyb5r2;8;-0,88;1;0,86;0;-1,07;61;-0,58;0;0;0;1;0;0;0;0
E430021H15Rik;42;-0,39;10;-0,59;20;0,07;7;-0,44;1;0;1;0;0;0;0;0
Gm6542;18;0,27;23;-0,01;39;1,02;22;0,15;0;0;1;0;0;0;0;0
Nupr1l;28;-0,91;11;-1,18;14;-0,50;6;-1,47;1;0;0;0;0;0;0;0
Tgtp1;4;0,52;60;-0,03;0;-0,74;22;-0,53;0;1;0;0;0;0;0;0
A730017C20Rik;73;-0,20;0;-1,58;2;0,09;9;-0,14;1;0;0;0;0;0;0;0
Ccsap;43;-0,55;13;-0,63;4;-0,65;17;0,10;1;0;0;0;0;0;0;0
Nup210l;14;0,53;29;0,29;25;-1,12;6;-0,98;0;0;1;0;0;0;0;0
9330179D12Rik;34;-0,21;8;-1,13;1;0,18;40;0,05;0;0;0;1;0;0;0;0
Gm13394;24;-0,27;26;1,68;34;1,46;26;0,33;1;0;0;1;0;1;1;0
Ccnf;11;0,61;21;0,71;54;0,53;6;-1,83;0;0;1;0;0;0;0;0
Bean1;3;1,59;101;0,72;2;1,41;19;3,11;0;1;0;0;0;0;0;0
Akr1c13;26;0,10;2;-3,70;12;-0,91;35;0,87;1;0;0;0;0;0;0;0
Gm9794;16;0,92;25;-0,23;44;0,77;16;0,41;0;1;1;0;0;0;0;0
2900052L18Rik;38;-0,84;15;-0,01;4;-2,12;9;0,22;1;0;0;0;0;0;0;0
Gm16006;62;-0,73;2;-0,15;1;-1,66;6;1,94;1;0;0;0;0;0;0;0
Mroh7;52;-1,19;NA;NA;1;1,11;6;0,68;1;0;0;0;1;0;0;0
Rtp1;42;-1,63;0;-1,17;NA;NA;5;2,62;1;0;0;0;0;0;0;0
Col15a1;1;-2,05;15;1,26;32;-1,45;7;-0,58;0;0;1;0;0;0;0;0
Adamts16;3;-1,35;0;-1,41;33;-1,30;4;-2,84;0;0;1;0;0;0;0;0
2700046G09Rik;48;-0,36;12;0,79;15;0,27;10;-0,34;1;0;0;0;0;0;0;0
Mmp16;60;-0,03;3;0,28;NA;NA;24;-0,19;1;0;0;0;0;0;0;0
Cacng4;60;-0,68;3;0,96;0;-1,66;11;0,98;1;0;0;0;0;0;0;0
Gm11730;0;-0,86;60;-0,93;NA;NA;5;1,62;0;1;0;0;0;0;0;0
Gm26982;12;-0,68;15;-0,12;35;-0,55;13;1,06;0;0;1;0;0;0;0;0
3110070M22Rik;14;0,09;29;-0,44;12;-0,25;26;-0,16;0;0;0;1;0;0;0;0
AL591582.1;24;-0,43;21;-0,33;13;-0,64;12;-1,00;0;0;1;0;0;0;0;0
Fignl1;28;1,61;4;-1,74;55;1,14;20;0,02;0;0;1;0;0;0;0;0
Gsto2;48;-0,35;12;-0,35;19;0,07;0;-0,62;1;0;0;0;0;0;0;0
Smim24;5;-0,24;20;-2,00;28;0,51;10;0,95;0;1;0;0;0;1;0;0
1500009C09Rik;69;-0,52;2;1,02;2;0,27;3;1,15;1;0;0;0;0;0;0;0
Eno1b;34;0,09;19;0,62;28;0,79;22;0,58;1;0;1;1;0;0;0;0
Flt3l;6;-1,09;37;-0,71;20;-0,01;8;-0,28;0;1;0;0;0;0;0;0
Gm45768;51;0,27;2;-2,21;28;-0,36;2;-0,19;1;0;1;0;0;0;0;0
Gm26819;28;0,30;23;-0,01;13;-2,07;5;0,43;0;0;1;0;0;0;0;0
Ptgdr;1;-0,98;NA;NA;3;2,00;89;0,14;0;0;0;1;0;0;0;0
Ankrd35;62;0,01;7;-0,73;0;-2,56;19;0,94;1;0;0;0;0;0;0;0
Gm20735;10;-0,29;18;-1,00;10;-1,41;33;0,19;0;0;1;0;0;0;0;0
Klhl29;23;0,28;1;-0,97;1;-0,89;82;0,86;0;0;0;1;0;0;0;0
1810034E14Rik;4;-0,35;12;-0,74;12;-0,43;44;-0,44;0;0;1;1;0;0;0;0
5830417I10Rik;31;0,17;12;-0,68;21;-0,23;21;0,46;1;0;1;0;0;0;0;0
Hook1;41;0,36;3;-3,89;9;2,52;19;0,25;1;0;0;0;0;0;0;0
Hsf2bp;8;0,28;7;0,83;3;-0,90;89;0,69;0;0;0;1;0;0;0;0
Gm43011;35;0,42;13;1,38;27;-1,02;1;-1,61;0;0;1;0;0;0;0;0
Fam26f;5;0,92;2;0,45;47;-0,71;18;0,67;0;0;1;0;0;0;0;0
T2;58;-0,93;1;-0,24;2;1,11;3;1,10;1;0;0;0;0;0;0;0
B230307C23Rik;26;-0,08;17;-0,23;29;0,55;17;-0,10;0;0;1;0;0;0;0;0
Car5a;1;0,04;54;-1,19;0;-0,55;0;-1,63;0;1;0;0;0;0;0;0
Cd5l;14;3,88;12;2,04;110;3,41;21;4,43;0;0;0;0;0;0;1;0
Spaca6;47;0,24;14;-0,39;9;0,43;25;0,78;1;0;0;0;0;0;0;0
Vegfd;5;-0,17;21;0,56;0;-0,68;48;-0,73;0;0;0;1;0;0;0;0
Gm10080;5;0,40;22;-0,31;8;0,91;48;-0,33;0;0;0;1;0;0;0;0
Gm10030;0;-1,05;104;0,61;3;1,77;1;-1,41;0;1;0;0;0;0;0;0
Gm29340;4;-0,74;4;-0,17;34;-1,33;20;3,07;0;0;1;0;0;0;1;0
Dnah7b;77;0,03;4;-0,05;2;0,61;2;-2,14;1;0;0;0;0;0;0;0
Gm42715;12;-0,21;20;-1,60;7;-2,27;9;0,24;0;1;0;0;0;1;0;0
Gm13461;20;0,71;26;0,46;44;1,75;24;0,68;0;0;0;0;0;0;1;0
Gm10076;10;0,07;31;-0,43;31;0,92;22;0,83;0;1;1;0;0;0;0;0
Gm38391;29;0,41;17;-1,92;NA;NA;15;-0,67;0;1;0;0;0;0;0;0
Gm11953;19;-0,47;27;1,47;28;0,97;26;0,19;1;0;0;1;0;1;0;0
Kcnj14;53;-0,65;10;-0,81;1;-1,05;5;2,62;1;0;0;0;0;0;0;0
Gm26742;35;-0,29;7;0,02;19;-1,32;0;-2,51;0;0;1;0;0;0;0;0
Nr6a1os;15;-0,05;1;-0,06;26;-1,88;2;1,07;0;0;1;0;0;0;0;0
AC168056.3;1;-0,67;1;1,09;NA;NA;57;-0,95;0;0;0;1;0;0;0;0
Myom3;72;-0,43;NA;NA;0;-1,25;0;-1,85;1;0;0;0;0;0;0;0
Zfp941;49;-0,65;13;-0,98;NA;NA;8;2,26;1;0;0;0;0;0;0;0
Spdya;24;-0,07;23;-0,87;23;0,53;13;0,66;1;0;0;0;0;0;0;0
2900076A07Rik;31;-0,62;6;-2,15;17;0,48;16;0,17;1;0;0;0;0;0;0;0
A930006K02Rik;16;-0,54;23;-1,51;10;-0,69;7;-0,35;0;1;0;0;0;0;0;0
Zfp354b;32;-0,28;21;0,63;7;-0,88;26;0,36;1;0;0;0;0;0;0;0
Zfp935;17;-0,61;13;-1,19;23;-0,43;11;-0,52;0;0;1;0;0;0;0;0
Spata1;22;-0,43;22;0,21;20;-0,81;7;-0,72;1;0;0;0;0;0;0;0
Phf19;24;-0,41;23;-0,08;19;1,42;6;-2,43;1;0;0;0;0;0;0;0
Thy1;62;-0,28;4;1,45;5;1,33;17;1,06;1;0;0;0;0;0;0;0
B230323A14Rik;69;-0,55;NA;NA;NA;NA;1;1,20;1;0;0;0;0;0;0;0
Fgf12;70;0,03;1;-3,15;1;-0,11;3;-1,19;1;0;0;0;0;0;0;0
Mrnip;31;-0,27;12;-0,34;17;-0,56;9;-1,16;1;0;1;0;0;0;0;0
4931440P22Rik;22;-1,10;13;0,93;22;-0,56;9;-0,51;1;0;1;0;0;0;0;0
RMST_1;71;-0,45;NA;NA;NA;NA;0;-1,73;1;0;0;0;0;0;0;0
E330011M16Rik;9;0,40;19;-0,52;27;-0,55;21;0,40;0;0;1;0;0;0;0;0
Gramd1c;57;-0,02;10;-0,05;3;-1,36;18;1,19;1;0;0;0;0;0;0;0
Gm9796;3;-1,34;8;0,11;24;-2,06;0;-1,07;0;0;1;0;0;0;0;0
Gm15708;4;-0,93;14;0,44;30;-1,30;12;0,92;0;0;1;0;0;0;0;0
Epha3;6;-0,85;34;-0,69;0;-1,35;23;-0,77;0;1;0;0;0;0;0;0
3930402G23Rik;55;1,00;NA;NA;1;-0,20;66;1,61;0;0;0;1;0;0;0;1
Gm45847;64;-0,65;0;-0,92;NA;NA;0;-2,89;1;0;0;0;0;0;0;0
Gm36371;20;-0,01;29;0,02;29;-0,12;1;-1,90;1;0;0;0;0;0;0;0
Gm43323;4;0,51;1;0,57;61;-0,49;1;0,14;0;0;1;0;0;0;0;0
Fign;58;-0,08;22;0,53;NA;NA;15;2,88;1;0;0;0;0;0;0;0
5930403N24Rik;5;-0,80;1;-3,55;48;-0,38;4;0,51;0;0;1;0;0;0;0;0
2210406H18Rik;6;-0,34;2;-0,40;49;-0,72;5;1,63;0;0;1;0;0;0;0;0
9430041J12Rik;61;-0,74;3;0,89;NA;NA;2;1,34;1;0;0;0;0;0;0;0
Zfp865;17;-1,03;15;-0,61;12;-1,20;19;0,28;1;0;1;0;0;0;0;0
C330011M18Rik;37;-0,35;10;-0,60;12;-0,75;11;-0,36;1;0;0;0;0;0;0;0
Zfp773;28;-0,14;3;1,76;42;-0,39;0;-1,20;0;0;1;0;0;0;0;0
Sctr;56;-0,92;1;0,87;1;-0,07;6;2,76;1;0;0;0;0;0;0;0
Emx2os;48;-1,22;NA;NA;NA;NA;0;-2,51;1;0;0;0;0;0;0;0
2310040G07Rik;28;0,10;0;-4,47;NA;NA;35;-0,66;1;0;0;1;0;0;0;0
Adamts6;41;-0,52;7;-0,74;8;-1,98;3;1,28;0;0;1;0;0;0;0;0
Pcdhb3;78;0,89;16;-0,66;NA;NA;1;-2,20;1;0;0;0;0;0;0;0
5930420M18Rik;26;-0,14;10;-0,10;19;-1,16;8;-1,07;0;0;1;0;0;0;0;0
4930589L23Rik;4;0,47;3;-0,57;74;0,19;2;-0,37;0;0;1;0;0;0;0;0
Efna4;22;-1,19;10;-0,34;3;-0,58;25;-0,61;1;0;0;0;0;0;0;0
Gm26617;27;-0,21;25;-0,27;16;-0,05;16;1,23;0;0;1;0;0;0;0;0
Irf4;17;2,25;0;-4,25;49;-0,41;6;2,84;0;0;1;0;0;0;0;0
Adat2;16;-0,71;13;-0,46;48;1,35;17;1,25;0;0;0;0;0;0;1;0
9530085L11Rik;10;-0,33;37;-0,58;12;-0,16;7;-1,49;0;1;0;0;0;0;0;0
Gm37254;32;-0,11;28;0,10;15;-0,60;7;1,90;1;0;0;0;0;0;0;0
Gpr27;9;-0,71;NA;NA;1;0,40;75;0,13;0;0;0;1;0;0;0;0
Flt3;23;-1,20;10;3,21;24;-0,96;2;1,63;1;0;1;0;0;0;0;0
Cacna1a;26;0,06;41;0,31;27;1,21;2;0,09;0;1;0;0;0;0;0;0
Lbx2;4;0,60;8;-2,78;30;-0,87;2;1,73;0;0;1;0;0;0;0;0
Hspb3;5;0,82;5;1,72;61;-0,38;NA;NA;0;0;1;0;0;0;0;0
Tmem156;10;0,76;10;3,44;55;-0,44;1;1,11;0;0;1;0;0;0;0;0
AC125350.5;21;0,25;15;-1,09;18;-1,41;4;0,43;0;0;1;0;0;0;0;0
Gm3531;14;0,15;25;-0,17;29;1,07;25;0,40;0;1;0;0;0;0;0;0
Pantr2;65;-0,61;NA;NA;1;0,25;0;-0,82;1;0;0;0;0;0;0;0
Bach2os;6;0,06;7;1,37;85;0,84;3;1,93;0;0;1;0;0;0;0;0
Gm45509;28;0,44;10;-0,25;35;-0,46;4;0,43;0;0;1;0;0;0;0;0
Gm37510;22;0,45;1;0,12;43;-0,71;NA;NA;0;0;1;0;0;0;0;0
3110009E18Rik;30;0,49;16;-0,48;14;-1,05;20;1,30;0;0;1;0;0;0;0;0
Gm26764;5;-0,87;12;-1,65;30;-0,43;25;3,69;0;1;0;0;0;0;0;0
Iqcd;64;-0,38;1;-0,74;1;0,74;5;-0,68;1;0;0;0;0;0;0;0
Sync;7;-1,02;NA;NA;1;-1,69;71;0,12;0;0;0;1;0;0;0;0
Stab2;47;-1,28;0;-1,19;0;-0,83;NA;NA;1;0;0;0;0;0;0;0
Gm5601;23;0,19;21;0,40;25;0,31;22;0,34;1;0;1;0;0;0;0;0
A930015D03Rik;28;-0,45;29;0,23;9;-0,35;6;-1,45;1;0;0;0;0;0;0;0
Zfp820;1;-2,35;69;-0,04;1;1,23;8;-0,31;0;1;0;0;0;0;0;0
Kif7;46;-0,23;3;-1,27;8;-0,29;23;1,18;1;0;0;0;0;0;0;0
Ermap;7;-1,11;4;0,17;37;-1,08;6;2,79;1;0;1;0;0;0;1;0
Abcb6;22;-0,42;17;0,34;27;0,56;18;-0,10;1;0;1;0;0;0;0;0
Gm38257;3;-1,95;21;-0,57;22;-1,06;12;0,42;0;0;1;0;0;0;0;0
Gm17750;65;-0,36;4;-0,08;3;1,51;4;1,15;1;0;0;0;0;0;0;0
Gm43682;7;0,63;9;-0,41;7;-1,00;34;-1,02;0;0;0;1;0;0;0;0
4930532G15Rik;12;-0,45;5;-1,58;30;-0,11;23;0,16;0;0;1;0;0;0;0;0
Rps24-ps3;10;0,52;22;-0,24;42;0,76;16;0,21;0;1;1;0;0;0;0;0
Ppp2r3d;14;0,18;20;-0,29;31;0,56;18;-0,08;0;0;1;0;0;0;0;0
Zfp879;54;0,02;0;-2,56;5;-2,03;7;-0,95;1;0;0;0;0;0;0;0
Gm16001;52;0,03;11;-0,26;6;-0,50;11;0,32;1;0;0;0;0;0;0;0
AC124744.2;12;0,25;23;-0,40;30;0,51;18;0,13;0;1;1;1;0;0;0;0
Gm20540;15;-0,77;8;0,05;43;-0,22;0;-1,83;0;0;1;0;0;0;0;0
2210011C24Rik;55;0,02;3;1,97;35;1,97;6;1,96;1;0;0;0;0;0;0;0
Vgf;133;3,47;10;3,01;5;2,37;7;1,82;0;0;0;0;1;0;0;0
Ino80dos;54;0,39;3;-2,53;5;-0,63;22;1,05;1;0;0;0;0;0;0;0
Tdpx-ps1;24;-0,27;22;0,06;16;1,02;20;-0,23;1;0;0;1;0;0;0;0
Sh2d6;35;-0,54;2;-0,49;12;-1,89;1;-1,09;1;0;1;0;0;0;0;0
2810032G03Rik;19;-0,46;NA;NA;NA;NA;63;0,24;1;0;0;0;0;0;0;0
Gm26205;20;-0,29;11;-0,80;30;-0,33;5;-0,44;0;0;1;0;0;0;0;0
Gm11696;15;-0,31;10;-1,20;19;-1,02;7;-1,61;0;0;1;0;0;0;0;0
Zfp300;13;-0,86;25;-0,88;1;0,88;27;0,10;0;1;0;0;0;0;0;0
Gm9204;20;-0,41;28;1,84;25;1,17;23;0,11;1;0;0;1;0;1;1;0
Glrp1;1;-0,69;3;1,98;68;-0,11;3;1,96;0;0;1;0;0;0;0;0
Caly;40;-0,53;0;-0,91;5;0,72;9;-2,20;1;0;0;0;0;0;0;0
Glp1r;NA;NA;NA;NA;0;-1,10;50;-1,11;0;0;0;1;0;0;0;0
Gm29367;30;0,16;NA;NA;34;0,29;19;0,12;0;0;1;0;0;0;0;0
Gm2546;26;0,16;20;0,98;29;1,14;24;0,60;1;0;0;1;0;0;1;0
Gm12715;13;0,51;41;0,50;19;0,69;22;0,27;0;1;0;1;0;0;0;0
4933413G19Rik;65;-0,15;0;-0,94;7;1,86;8;-0,13;1;0;0;0;0;0;0;0
Zc3h3;13;-0,46;20;-0,34;19;-0,70;16;0,24;0;0;1;0;0;0;0;0
Zfyve28;17;-0,64;16;3,81;13;-2,28;10;0,93;0;0;1;0;0;0;0;0
Mypopos;24;-0,05;10;-1,30;19;-1,20;2;-1,15;1;0;0;0;0;0;0;0
AC153506.1;37;0,22;5;-0,88;35;0,34;3;-1,08;0;0;1;0;0;0;0;0
9330136K24Rik;23;-0,03;34;0,36;11;-0,12;16;0,12;1;1;0;0;0;0;0;0
C130023A14Rik;61;0,05;0;-3,38;7;-1,52;1;0,31;1;0;0;0;0;0;0;0
Gm26558;24;0,13;14;0,47;25;0,01;19;0,08;1;0;1;0;0;0;0;0
Gng3;62;0,12;4;0,42;10;0,30;9;0,05;1;0;0;0;0;0;0;0
AC125409.1;18;-0,33;17;0,84;17;-1,76;4;-0,90;0;0;1;0;0;0;0;0
2900093K20Rik;27;-0,33;11;-0,85;14;-0,24;17;0,06;1;0;0;0;0;0;0;0
Zfp341;27;-0,34;19;0,07;7;-1,35;3;-2,89;1;0;0;0;0;0;0;0
Gm7984;12;-0,20;24;0,20;31;1,27;22;0,03;0;0;0;1;0;0;1;0
B330016D10Rik;14;-0,49;41;0,07;10;-0,24;15;0,33;0;1;0;0;0;0;0;0
Htra4;2;0,65;1;-1,01;2;-1,42;80;0,37;0;0;0;1;0;0;0;0
Otoa;71;-0,33;NA;NA;NA;NA;NA;NA;1;0;0;0;0;0;0;0
Gm42515;11;-0,74;2;-3,69;15;-1,75;7;0,31;0;0;1;0;0;0;0;0
Gm44545;1;-0,48;1;0,25;47;-0,90;2;1,49;0;0;1;0;0;0;0;0
Meg3;88;1,36;3;1,27;1;-0,63;17;0,05;1;0;0;0;0;0;0;0
Vps37d;30;-0,83;9;-0,64;1;-1,76;17;-0,75;1;0;0;0;0;0;0;0
Gm16299;12;-0,57;25;-0,63;7;-0,72;19;-0,25;0;1;0;0;0;0;0;0
8030453O22Rik;21;-0,79;3;2,14;53;0,66;1;-0,24;0;0;1;0;0;0;0;0
1700023H06Rik;20;0,51;8;0,21;36;-0,57;6;-0,27;0;0;1;0;0;0;0;0
Gm26668;12;-0,34;30;-1,30;11;-0,44;0;-1,64;0;1;0;0;0;0;0;0
Gm1966;4;-0,15;NA;NA;74;0,62;9;0,18;0;0;1;0;0;0;0;0
Gm26631;31;-0,40;16;0,28;10;-2,00;1;0,13;1;0;1;0;0;0;0;0
Fam19a1;69;-0,27;NA;NA;4;1,09;0;-1,24;1;0;0;0;0;0;0;0
Mkrn3;52;-0,07;4;-1,76;11;0,03;4;-0,76;1;0;0;0;0;0;0;0
Gm10419;59;-0,04;22;3,33;0;-1,20;5;-0,88;1;0;0;0;0;0;0;0
Rps25-ps1;9;0,11;20;-0,43;40;0,73;16;0,48;0;0;1;0;0;0;0;0
Sptbn2;51;0,48;14;-0,63;9;-0,35;5;-0,32;1;0;0;0;0;0;0;0
Rab37;54;-0,05;1;-0,11;5;0,08;15;-0,35;1;0;0;0;0;0;0;0
Gm36933;37;1,07;2;-1,96;18;-1,61;7;2,60;0;0;1;0;0;0;0;0
Gm17281;3;-1,44;NA;NA;0;-1,20;30;-1,81;0;0;0;1;0;0;0;0
Gm26740;3;1,91;1;-1,57;36;-1,27;9;2,04;0;0;1;0;0;0;0;0
Gm16580;15;-0,21;14;-0,87;25;-0,53;11;0,46;1;0;1;0;0;0;0;0
Gm12216;24;0,07;24;-0,91;5;-1,55;7;-0,74;0;1;0;0;0;0;0;0
Grin2b;52;-0,54;0;-0,98;NA;NA;4;-2,10;1;0;0;0;0;0;0;0
Fmr1nb;2;0,25;9;2,76;83;1,19;11;1,23;0;0;1;0;0;0;0;0
Nfatc2ip;15;0,05;21;-0,50;26;0,37;14;0,03;0;0;1;0;0;0;0;0
Gm37486;8;-0,26;23;-0,19;35;0,53;14;0,10;0;0;1;0;0;0;0;0
C230096K16Rik;16;-0,16;29;0,33;23;-0,38;9;0,61;0;0;1;0;0;0;0;0
Six3;40;-1,25;0;-0,91;4;1,24;7;0,33;1;0;0;0;0;0;0;0
Rpl9-ps6;8;0,00;27;-0,04;35;0,99;15;-0,09;0;0;1;1;0;0;0;0
Gm5835;15;0,96;24;0,43;27;0,56;21;-0,15;0;0;1;1;0;0;0;0
4933433G15Rik;6;0,14;5;-1,66;46;-0,37;3;-0,54;0;0;1;0;0;0;0;0
Gm10714;42;-1,32;3;1,23;1;-0,55;0;-1,65;1;0;0;0;0;0;0;0
E2f7;5;0,82;65;-0,14;NA;NA;10;1,00;0;1;0;0;0;0;0;0
1600010M07Rik;10;2,41;2;1,71;26;-1,64;13;0,95;0;0;1;0;0;0;0;0
Hist1h3e;10;0,43;18;-0,80;29;-0,54;2;-1,42;0;1;1;0;0;0;0;0
1700018L02Rik;33;-0,27;6;-1,49;2;-0,66;27;0,04;1;0;0;0;0;0;0;0
