NAME;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Mei1;0;0;0;0;0;0;0;0;;;;;;;;
Olfr1423;0;0;0;0;0;0;0;0;;;;;;;;
Gm10132;0;0;0;0;0;0;0;0;;;;;;;;
Gm9987;0;0;0;0;0;0;0;0;;;;;;;;
Ubl4b;0;0;0;0;0;0;0;0;;;;;;;;
Hhipl2;0;0;0;0;0;0;0;0;;;;;;;;
Dcaf12l2;0;0;0;0;0;0;0;0;;;;;;;;
Nlrp10;0;0;0;0;0;0;0;0;;;;;;;;
Sp8;0;0;0;0;0;0;0;0;;;;;;;;
Gpr45;0;0;0;0;0;0;0;0;;;;;;;;
Clnk;0;0;0;0;0;0;0;0;;;;;;;;
Bpifb5;0;0;0;0;0;0;0;0;;;;;;;;
Piwil4;0;0;0;0;0;0;0;0;;;;;;;;
Sstr1;0;0;0;0;0;0;0;0;;;;;;;;
Dkk4;0;0;0;0;0;0;0;0;;;;;;;;
Brs3;0;0;0;0;0;0;0;0;;;;;;;;
Pgpep1l;0;0;0;0;0;0;0;0;;;;;;;;
Nr5a2;0;0;0;0;0;0;0;0;;;;;;;;
Acr;0;0;0;0;0;0;0;0;;;;;;;;
Tacr2;0;0;0;0;0;0;0;0;;;;;;;;
Atp4a;0;0;0;0;0;0;0;0;;;;;;;;
Tnk1;0;0;0;0;0;0;0;0;;;;;;;;
CT025642.3;0;0;0;0;0;0;0;0;;;;;;;;
AC157931.1;0;0;0;0;0;0;0;0;;;;;;;;
AC122357.4;0;0;0;0;0;0;0;0;;;;;;;;
AC164164.2;0;0;0;0;0;0;0;0;;;;;;;;
AC124687.2;0;0;0;0;0;0;0;0;;;;;;;;
CT030137.1;0;0;0;0;0;0;0;0;;;;;;;;
AC164623.1;0;0;0;0;0;0;0;0;;;;;;;;
Gm29895;0;0;0;0;0;0;0;0;;;;;;;;
Gm45508;0;0;0;0;0;0;0;0;;;;;;;;
Gm44669;0;0;0;0;0;0;0;0;;;;;;;;
Gm44414;0;0;0;0;0;0;0;0;;;;;;;;
Gm43636;0;0;0;0;0;0;0;0;;;;;;;;
Gm43658;0;0;0;0;0;0;0;0;;;;;;;;
Gm43426;0;0;0;0;0;0;0;0;;;;;;;;
Gm10636;0;0;0;0;0;0;0;0;;;;;;;;
Gm37181;0;0;0;0;0;0;0;0;;;;;;;;
Gm37559;0;0;0;0;0;0;0;0;;;;;;;;
Gm38075;0;0;0;0;0;0;0;0;;;;;;;;
Gm37144;0;0;0;0;0;0;0;0;;;;;;;;
2900009J06Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm28156;0;0;0;0;0;0;0;0;;;;;;;;
Gm28995;0;0;0;0;0;0;0;0;;;;;;;;
Hmgb1-rs16;0;0;0;0;0;0;0;0;;;;;;;;
Gm28836;0;0;0;0;0;0;0;0;;;;;;;;
Gm27168;0;0;0;0;0;0;0;0;;;;;;;;
Mir6345;0;0;0;0;0;0;0;0;;;;;;;;
9530052C20Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm26737;0;0;0;0;0;0;0;0;;;;;;;;
2310002F09Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm10097;0;0;0;0;0;0;0;0;;;;;;;;
Gm3948;0;0;0;0;0;0;0;0;;;;;;;;
Gm13093;0;0;0;0;0;0;0;0;;;;;;;;
Gm15347;0;0;0;0;0;0;0;0;;;;;;;;
Gm13073;0;0;0;0;0;0;0;0;;;;;;;;
Gm15773;0;0;0;0;0;0;0;0;;;;;;;;
Gm13311;0;0;0;0;0;0;0;0;;;;;;;;
Rpl31-ps6;0;0;0;0;0;0;0;0;;;;;;;;
Gm15621;0;0;0;0;0;0;0;0;;;;;;;;
Gm14036;0;0;0;0;0;0;0;0;;;;;;;;
Gm11578;0;0;0;0;0;0;0;0;;;;;;;;
Gm13094;0;0;0;0;0;0;0;0;;;;;;;;
Mir467f;0;0;0;0;0;0;0;0;;;;;;;;
Pglyrp2;0;0;0;0;0;0;0;0;;;;;;;;
Gm26293;0;0;0;0;0;0;0;0;;;;;;;;
Gucy2d;0;0;0;0;0;0;0;0;;;;;;;;
Gm10447;0;0;0;0;0;0;0;0;;;;;;;;
Csnka2ip;0;0;0;0;0;0;0;0;;;;;;;;
Mir330;0;0;0;0;0;0;0;0;;;;;;;;
Mirlet7a-1;0;0;0;0;0;0;0;0;;;;;;;;
Hist1h4k;0;0;0;0;0;0;0;0;;;;;;;;
Hs3st5;0;0;0;0;0;0;0;0;;;;;;;;
Olfr267;0;0;0;0;0;0;0;0;;;;;;;;
2010003K11Rik;0;0;0;0;0;0;0;0;;;;;;;;
Cdh18;0;0;0;0;0;0;0;0;;;;;;;;
Dnajc22;0;0;0;0;0;0;0;0;;;;;;;;
Dkkl1;0;0;0;0;0;0;0;0;;;;;;;;
Klra17;0;0;0;0;0;0;0;0;;;;;;;;
AC124739.3;0;0;0;0;0;0;0;0;;;;;;;;
CT030185.2;0;0;0;0;0;0;0;0;;;;;;;;
AC154828.2;0;0;0;0;0;0;0;0;;;;;;;;
AC154266.1;0;0;0;0;0;0;0;0;;;;;;;;
AC154231.1;0;0;0;0;0;0;0;0;;;;;;;;
AC153550.1;0;0;0;0;0;0;0;0;;;;;;;;
AC151846.1;0;0;0;0;0;0;0;0;;;;;;;;
AC156795.2;0;0;0;0;0;0;0;0;;;;;;;;
CT025531.1;0;0;0;0;0;0;0;0;;;;;;;;
AC137843.1;0;0;0;0;0;0;0;0;;;;;;;;
AC163661.1;0;0;0;0;0;0;0;0;;;;;;;;
AC159886.2;0;0;0;0;0;0;0;0;;;;;;;;
Gm39662;0;0;0;0;0;0;0;0;;;;;;;;
Gm35934;0;0;0;0;0;0;0;0;;;;;;;;
Gm45865;0;0;0;0;0;0;0;0;;;;;;;;
Gm31152;0;0;0;0;0;0;0;0;;;;;;;;
Gm32098;0;0;0;0;0;0;0;0;;;;;;;;
Gm44953;0;0;0;0;0;0;0;0;;;;;;;;
Gm44636;0;0;0;0;0;0;0;0;;;;;;;;
Gm44664;0;0;0;0;0;0;0;0;;;;;;;;
Gm18753;0;0;0;0;0;0;0;0;;;;;;;;
Gm43197;0;0;0;0;0;0;0;0;;;;;;;;
Gm43399;0;0;0;0;0;0;0;0;;;;;;;;
Gm42937;0;0;0;0;0;0;0;0;;;;;;;;
Gm37242;0;0;0;0;0;0;0;0;;;;;;;;
D930036K23Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm29237;0;0;0;0;0;0;0;0;;;;;;;;
Gm29560;0;0;0;0;0;0;0;0;;;;;;;;
Gm28869;0;0;0;0;0;0;0;0;;;;;;;;
Gm28536;0;0;0;0;0;0;0;0;;;;;;;;
1700010B13Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm28884;0;0;0;0;0;0;0;0;;;;;;;;
Gm28857;0;0;0;0;0;0;0;0;;;;;;;;
Gm27199;0;0;0;0;0;0;0;0;;;;;;;;
4933429H19Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm26665;0;0;0;0;0;0;0;0;;;;;;;;
Dcpp1;0;0;0;0;0;0;0;0;;;;;;;;
Gm28727;0;0;0;0;0;0;0;0;;;;;;;;
Gm2862;0;0;0;0;0;0;0;0;;;;;;;;
Nat8b-ps;0;0;0;0;0;0;0;0;;;;;;;;
1600002D24Rik;0;0;0;0;0;0;0;0;;;;;;;;
4930502E09Rik;0;0;0;0;0;0;0;0;;;;;;;;
1700017J07Rik;0;0;0;0;0;0;0;0;;;;;;;;
2810430I11Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm15521;0;0;0;0;0;0;0;0;;;;;;;;
4930517E11Rik;0;0;0;0;0;0;0;0;;;;;;;;
1700125H03Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm12031;0;0;0;0;0;0;0;0;;;;;;;;
Gm22345;0;0;0;0;0;0;0;0;;;;;;;;
Gm11511;0;0;0;0;0;0;0;0;;;;;;;;
Gm12176;0;0;0;0;0;0;0;0;;;;;;;;
Gm7061;0;0;0;0;0;0;0;0;;;;;;;;
Dnmt3l-ps1;0;0;0;0;0;0;0;0;;;;;;;;
Gm15877;0;0;0;0;0;0;0;0;;;;;;;;
Gm12447;0;0;0;0;0;0;0;0;;;;;;;;
Nlrp12;0;0;0;0;0;0;0;0;;;;;;;;
Gm24867;0;0;0;0;0;0;0;0;;;;;;;;
Gm23010;0;0;0;0;0;0;0;0;;;;;;;;
Trim75;0;0;0;0;0;0;0;0;;;;;;;;
Dytn;0;0;0;0;0;0;0;0;;;;;;;;
Asb18;0;0;0;0;0;0;0;0;;;;;;;;
Gm22154;0;0;0;0;0;0;0;0;;;;;;;;
Mir7-1;0;0;0;0;0;0;0;0;;;;;;;;
Foxd4;0;0;0;0;0;0;0;0;;;;;;;;
Rtbdn;0;0;0;0;0;0;0;0;;;;;;;;
Kcnj1;0;0;0;0;0;0;0;0;;;;;;;;
Tbx10;0;0;0;0;0;0;0;0;;;;;;;;
Slc51a;0;0;0;0;0;0;0;0;;;;;;;;
Cpne4;0;0;0;0;0;0;0;0;;;;;;;;
Crtam;0;0;0;0;0;0;0;0;;;;;;;;
Fgf21;0;0;0;0;0;0;0;0;;;;;;;;
Klb;0;0;0;0;0;0;0;0;;;;;;;;
Cwh43;0;0;0;0;0;0;0;0;;;;;;;;
Tmprss3;0;0;0;0;0;0;0;0;;;;;;;;
Grhl2;0;0;0;0;0;0;0;0;;;;;;;;
9230112D13Rik;0;0;0;0;0;0;0;0;;;;;;;;
Crhr1;0;0;0;0;0;0;0;0;;;;;;;;
4933405L10Rik;0;0;0;0;0;0;0;0;;;;;;;;
CT009536.2;0;0;0;0;0;0;0;0;;;;;;;;
AC160958.1;0;0;0;0;0;0;0;0;;;;;;;;
AC133207.2;0;0;0;0;0;0;0;0;;;;;;;;
AC153840.1;0;0;0;0;0;0;0;0;;;;;;;;
AC115880.1;0;0;0;0;0;0;0;0;;;;;;;;
C230057M02Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm45861;0;0;0;0;0;0;0;0;;;;;;;;
Gm44864;0;0;0;0;0;0;0;0;;;;;;;;
Gm43916;0;0;0;0;0;0;0;0;;;;;;;;
Gm15997;0;0;0;0;0;0;0;0;;;;;;;;
Gm42441;0;0;0;0;0;0;0;0;;;;;;;;
Gm42479;0;0;0;0;0;0;0;0;;;;;;;;
Gm43490;0;0;0;0;0;0;0;0;;;;;;;;
Gm42510;0;0;0;0;0;0;0;0;;;;;;;;
Gm43073;0;0;0;0;0;0;0;0;;;;;;;;
Gm42686;0;0;0;0;0;0;0;0;;;;;;;;
Rhbg;0;0;0;0;0;0;0;0;;;;;;;;
Gm10848;0;0;0;0;0;0;0;0;;;;;;;;
Gm37205;0;0;0;0;0;0;0;0;;;;;;;;
Gm37035;0;0;0;0;0;0;0;0;;;;;;;;
Gm28180;0;0;0;0;0;0;0;0;;;;;;;;
Gm4131;0;0;0;0;0;0;0;0;;;;;;;;
2810030D12Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm26636;0;0;0;0;0;0;0;0;;;;;;;;
Gm26850;0;0;0;0;0;0;0;0;;;;;;;;
Gm26761;0;0;0;0;0;0;0;0;;;;;;;;
Gm26528;0;0;0;0;0;0;0;0;;;;;;;;
4930509E16Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm23136;0;0;0;0;0;0;0;0;;;;;;;;
Edaradd;0;0;0;0;0;0;0;0;;;;;;;;
Gm24330;0;0;0;0;0;0;0;0;;;;;;;;
Gm20490;0;0;0;0;0;0;0;0;;;;;;;;
Olfr101;0;0;0;0;0;0;0;0;;;;;;;;
Gm17194;0;0;0;0;0;0;0;0;;;;;;;;
Serpine3;0;0;0;0;0;0;0;0;;;;;;;;
Rdh1;0;0;0;0;0;0;0;0;;;;;;;;
Nat8f7;0;0;0;0;0;0;0;0;;;;;;;;
Gm23119;0;0;0;0;0;0;0;0;;;;;;;;
Platr27;0;0;0;0;0;0;0;0;;;;;;;;
Xist;0;0;0;0;0;0;0;0;;;;;;;;
Gm15902;0;0;0;0;0;0;0;0;;;;;;;;
Gm11906;0;0;0;0;0;0;0;0;;;;;;;;
Gm3848;0;0;0;0;0;0;0;0;;;;;;;;
Gm13707;0;0;0;0;0;0;0;0;;;;;;;;
Gm5724;0;0;0;0;0;0;0;0;;;;;;;;
Gm13266;0;0;0;0;0;0;0;0;;;;;;;;
Gm12754;0;0;0;0;0;0;0;0;;;;;;;;
Gm12138;0;0;0;0;0;0;0;0;;;;;;;;
Gm13529;0;0;0;0;0;0;0;0;;;;;;;;
Mir1198;0;0;0;0;0;0;0;0;;;;;;;;
Mir1249;0;0;0;0;0;0;0;0;;;;;;;;
Fam229a;0;0;0;0;0;0;0;0;;;;;;;;
Omp;0;0;0;0;0;0;0;0;;;;;;;;
Gm12542;0;0;0;0;0;0;0;0;;;;;;;;
2410018L13Rik;0;0;0;0;0;0;0;0;;;;;;;;
Olfr455;0;0;0;0;0;0;0;0;;;;;;;;
Hist1h2bf;0;0;0;0;0;0;0;0;;;;;;;;
Olfr1507;0;0;0;0;0;0;0;0;;;;;;;;
Chst13;0;0;0;0;0;0;0;0;;;;;;;;
Sec14l3;0;0;0;0;0;0;0;0;;;;;;;;
Mrgpra6;0;0;0;0;0;0;0;0;;;;;;;;
F2rl3;0;0;0;0;0;0;0;0;;;;;;;;
Mei4;0;0;0;0;0;0;0;0;;;;;;;;
4930505A04Rik;0;0;0;0;0;0;0;0;;;;;;;;
Lrfn2;0;0;0;0;0;0;0;0;;;;;;;;
Mylk3;0;0;0;0;0;0;0;0;;;;;;;;
Avpr2;0;0;0;0;0;0;0;0;;;;;;;;
Bnipl;0;0;0;0;0;0;0;0;;;;;;;;
F2;0;0;0;0;0;0;0;0;;;;;;;;
Galnt5;0;0;0;0;0;0;0;0;;;;;;;;
Cacna1s;0;0;0;0;0;0;0;0;;;;;;;;
Kcnk4;0;0;0;0;0;0;0;0;;;;;;;;
Cabp4;0;0;0;0;0;0;0;0;;;;;;;;
Ms4a4d;0;0;0;0;0;0;0;0;;;;;;;;
Rhag;0;0;0;0;0;0;0;0;;;;;;;;
Pebp4;0;0;0;0;0;0;0;0;;;;;;;;
Cpa3;0;0;0;0;0;0;0;0;;;;;;;;
Tat;0;0;0;0;0;0;0;0;;;;;;;;
AC126408.1;0;0;0;0;0;0;0;0;;;;;;;;
AC102542.1;0;0;0;0;0;0;0;0;;;;;;;;
AC133498.1;0;0;0;0;0;0;0;0;;;;;;;;
AC123705.4;0;0;0;0;0;0;0;0;;;;;;;;
CT030146.2;0;0;0;0;0;0;0;0;;;;;;;;
AC152065.1;0;0;0;0;0;0;0;0;;;;;;;;
AC159542.1;0;0;0;0;0;0;0;0;;;;;;;;
AC167202.5;0;0;0;0;0;0;0;0;;;;;;;;
AC153530.1;0;0;0;0;0;0;0;0;;;;;;;;
AC138284.4;0;0;0;0;0;0;0;0;;;;;;;;
AC160334.1;0;0;0;0;0;0;0;0;;;;;;;;
Gm45267;0;0;0;0;0;0;0;0;;;;;;;;
Gm44632;0;0;0;0;0;0;0;0;;;;;;;;
Gm44812;0;0;0;0;0;0;0;0;;;;;;;;
Gm44678;0;0;0;0;0;0;0;0;;;;;;;;
Gm44084;0;0;0;0;0;0;0;0;;;;;;;;
1700126G02Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm42759;0;0;0;0;0;0;0;0;;;;;;;;
Rpl9-ps8;0;0;0;0;0;0;0;0;;;;;;;;
Gm37051;0;0;0;0;0;0;0;0;;;;;;;;
B230112G18Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm36992;0;0;0;0;0;0;0;0;;;;;;;;
Gm37017;0;0;0;0;0;0;0;0;;;;;;;;
Gm37372;0;0;0;0;0;0;0;0;;;;;;;;
2610012C04Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm38058;0;0;0;0;0;0;0;0;;;;;;;;
Gm37106;0;0;0;0;0;0;0;0;;;;;;;;
4930579H20Rik;0;0;0;0;0;0;0;0;;;;;;;;
6330403N20Rik;0;0;0;0;0;0;0;0;;;;;;;;
4930478K11Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm10544;0;0;0;0;0;0;0;0;;;;;;;;
Gm26743;0;0;0;0;0;0;0;0;;;;;;;;
Gm10825;0;0;0;0;0;0;0;0;;;;;;;;
A730085K08Rik;0;0;0;0;0;0;0;0;;;;;;;;
Smim17;0;0;0;0;0;0;0;0;;;;;;;;
Mir1954;0;0;0;0;0;0;0;0;;;;;;;;
Gm22933;0;0;0;0;0;0;0;0;;;;;;;;
Slc22a13b-ps;0;0;0;0;0;0;0;0;;;;;;;;
A930018M24Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm16540;0;0;0;0;0;0;0;0;;;;;;;;
Gm15867;0;0;0;0;0;0;0;0;;;;;;;;
Gm25862;0;0;0;0;0;0;0;0;;;;;;;;
9230111E07Rik;0;0;0;0;0;0;0;0;;;;;;;;
E130111B04Rik;0;0;0;0;0;0;0;0;;;;;;;;
4930551O13Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm13441;0;0;0;0;0;0;0;0;;;;;;;;
Gm14319;0;0;0;0;0;0;0;0;;;;;;;;
Gm11210;0;0;0;0;0;0;0;0;;;;;;;;
Gm12092;0;0;0;0;0;0;0;0;;;;;;;;
Gm9670;0;0;0;0;0;0;0;0;;;;;;;;
Rpl27-ps2;0;0;0;0;0;0;0;0;;;;;;;;
Gm12094;0;0;0;0;0;0;0;0;;;;;;;;
Fam205a1;0;0;0;0;0;0;0;0;;;;;;;;
Gm10434;0;0;0;0;0;0;0;0;;;;;;;;
Gm1043;0;0;0;0;0;0;0;0;;;;;;;;
Ampd1;0;0;0;0;0;0;0;0;;;;;;;;
Zfp648;0;0;0;0;0;0;0;0;;;;;;;;
Gm22354;0;0;0;0;0;0;0;0;;;;;;;;
Gm25337;0;0;0;0;0;0;0;0;;;;;;;;
Gm24762;0;0;0;0;0;0;0;0;;;;;;;;
Snora62;0;0;0;0;0;0;0;0;;;;;;;;
Clec4a4;0;0;0;0;0;0;0;0;;;;;;;;
Mmrn1;0;0;0;0;0;0;0;0;;;;;;;;
Tgm5;0;0;0;0;0;0;0;0;;;;;;;;
Usp29;0;0;0;0;0;0;0;0;;;;;;;;
Pkd1l1;0;0;0;0;0;0;0;0;;;;;;;;
E130201H02Rik;0;0;0;0;0;0;0;0;;;;;;;;
Cdrt4;0;0;0;0;0;0;0;0;;;;;;;;
Asgr2;0;0;0;0;0;0;0;0;;;;;;;;
Hesx1;0;0;0;0;0;0;0;0;;;;;;;;
Hsd17b13;0;0;0;0;0;0;0;0;;;;;;;;
Rab38;0;0;0;0;0;0;0;0;;;;;;;;
Usp50;0;0;0;0;0;0;0;0;;;;;;;;
Gfi1b;0;0;0;0;0;0;0;0;;;;;;;;
Abcc2;0;0;0;0;0;0;0;0;;;;;;;;
Sidt1;0;0;0;0;0;0;0;0;;;;;;;;
Gcsam;0;0;0;0;0;0;0;0;;;;;;;;
Fbp2;0;0;0;0;0;0;0;0;;;;;;;;
AC154314.1;0;0;0;0;0;0;0;0;;;;;;;;
AC154221.1;0;0;0;0;0;0;0;0;;;;;;;;
AC135669.2;0;0;0;0;0;0;0;0;;;;;;;;
AC117245.2;0;0;0;0;0;0;0;0;;;;;;;;
Olfr1328;0;0;0;0;0;0;0;0;;;;;;;;
AC160124.1;0;0;0;0;0;0;0;0;;;;;;;;
Gm6831;0;0;0;0;0;0;0;0;;;;;;;;
5430430B14Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm45184;0;0;0;0;0;0;0;0;;;;;;;;
Gm44014;0;0;0;0;0;0;0;0;;;;;;;;
Gm42655;0;0;0;0;0;0;0;0;;;;;;;;
9430007M09Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm42822;0;0;0;0;0;0;0;0;;;;;;;;
Gm43787;0;0;0;0;0;0;0;0;;;;;;;;
Gm42587;0;0;0;0;0;0;0;0;;;;;;;;
Gm42682;0;0;0;0;0;0;0;0;;;;;;;;
Gm19104;0;0;0;0;0;0;0;0;;;;;;;;
Gm42555;0;0;0;0;0;0;0;0;;;;;;;;
Gm4610;0;0;0;0;0;0;0;0;;;;;;;;
Gm38368;0;0;0;0;0;0;0;0;;;;;;;;
Gm30340;0;0;0;0;0;0;0;0;;;;;;;;
Gm38307;0;0;0;0;0;0;0;0;;;;;;;;
Gm38037;0;0;0;0;0;0;0;0;;;;;;;;
Gm20111;0;0;0;0;0;0;0;0;;;;;;;;
BC051537;0;0;0;0;0;0;0;0;;;;;;;;
4931440J10Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm26744;0;0;0;0;0;0;0;0;;;;;;;;
C430042M11Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm26600;0;0;0;0;0;0;0;0;;;;;;;;
Gm21886;0;0;0;0;0;0;0;0;;;;;;;;
Vmn2r-ps20;0;0;0;0;0;0;0;0;;;;;;;;
Gm10719;0;0;0;0;0;0;0;0;;;;;;;;
Gm20612;0;0;0;0;0;0;0;0;;;;;;;;
Gm25035;0;0;0;0;0;0;0;0;;;;;;;;
Mir5106;0;0;0;0;0;0;0;0;;;;;;;;
Gm6623;0;0;0;0;0;0;0;0;;;;;;;;
Gm8206;0;0;0;0;0;0;0;0;;;;;;;;
Gm16262;0;0;0;0;0;0;0;0;;;;;;;;
Gm25889;0;0;0;0;0;0;0;0;;;;;;;;
Gm22596;0;0;0;0;0;0;0;0;;;;;;;;
Gm16121;0;0;0;0;0;0;0;0;;;;;;;;
Gm12705;0;0;0;0;0;0;0;0;;;;;;;;
Gm13269;0;0;0;0;0;0;0;0;;;;;;;;
Tmcc3os;0;0;0;0;0;0;0;0;;;;;;;;
Gm8661;0;0;0;0;0;0;0;0;;;;;;;;
Gm13708;0;0;0;0;0;0;0;0;;;;;;;;
4930405D11Rik;0;0;0;0;0;0;0;0;;;;;;;;
A930041C12Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm15337;0;0;0;0;0;0;0;0;;;;;;;;
Gm23656;0;0;0;0;0;0;0;0;;;;;;;;
Gm14541;0;0;0;0;0;0;0;0;;;;;;;;
Gm14049;0;0;0;0;0;0;0;0;;;;;;;;
Gm13039;0;0;0;0;0;0;0;0;;;;;;;;
Gm12993;0;0;0;0;0;0;0;0;;;;;;;;
Gm13785;0;0;0;0;0;0;0;0;;;;;;;;
Gm14138;0;0;0;0;0;0;0;0;;;;;;;;
Gm13463;0;0;0;0;0;0;0;0;;;;;;;;
Gm14016;0;0;0;0;0;0;0;0;;;;;;;;
Gm6096;0;0;0;0;0;0;0;0;;;;;;;;
Gm24794;0;0;0;0;0;0;0;0;;;;;;;;
Olfr561;0;0;0;0;0;0;0;0;;;;;;;;
Gm10499;0;0;0;0;0;0;0;0;;;;;;;;
Vmn1r4;0;0;0;0;0;0;0;0;;;;;;;;
Prok1;0;0;0;0;0;0;0;0;;;;;;;;
Gm25296;0;0;0;0;0;0;0;0;;;;;;;;
Nupl1;0;0;0;0;0;0;0;0;;;;;;;;
Gm10115;0;0;0;0;0;0;0;0;;;;;;;;
Gm10032;0;0;0;0;0;0;0;0;;;;;;;;
Gm12474;0;0;0;0;0;0;0;0;;;;;;;;
Htr1f;0;0;0;0;0;0;0;0;;;;;;;;
Neurog1;0;0;0;0;0;0;0;0;;;;;;;;
Inhbe;0;0;0;0;0;0;0;0;;;;;;;;
Vsig4;0;0;0;0;0;0;0;0;;;;;;;;
Syce1l;0;0;0;0;0;0;0;0;;;;;;;;
Hgfac;0;0;0;0;0;0;0;0;;;;;;;;
Aqp7;0;0;0;0;0;0;0;0;;;;;;;;
Dntt;0;0;0;0;0;0;0;0;;;;;;;;
Cabp2;0;0;0;0;0;0;0;0;;;;;;;;
Lrrc69;0;0;0;0;0;0;0;0;;;;;;;;
Slc35f4;0;0;0;0;0;0;0;0;;;;;;;;
1700086D15Rik;0;0;0;0;0;0;0;0;;;;;;;;
4833413E03Rik;0;0;0;0;0;0;0;0;;;;;;;;
2310003L06Rik;0;0;0;0;0;0;0;0;;;;;;;;
Oprm1;0;0;0;0;0;0;0;0;;;;;;;;
AC115122.1;0;0;0;0;0;0;0;0;;;;;;;;
AC141425.1;0;0;0;0;0;0;0;0;;;;;;;;
AC156025.2;0;0;0;0;0;0;0;0;;;;;;;;
AC117769.3;0;0;0;0;0;0;0;0;;;;;;;;
AC126426.1;0;0;0;0;0;0;0;0;;;;;;;;
AC122367.1;0;0;0;0;0;0;0;0;;;;;;;;
AC105950.1;0;0;0;0;0;0;0;0;;;;;;;;
AC153801.2;0;0;0;0;0;0;0;0;;;;;;;;
AC162467.2;0;0;0;0;0;0;0;0;;;;;;;;
AC114575.1;0;0;0;0;0;0;0;0;;;;;;;;
AC154585.1;0;0;0;0;0;0;0;0;;;;;;;;
CT009721.2;0;0;0;0;0;0;0;0;;;;;;;;
AC132852.2;0;0;0;0;0;0;0;0;;;;;;;;
C130073E24Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm18212;0;0;0;0;0;0;0;0;;;;;;;;
Gm44931;0;0;0;0;0;0;0;0;;;;;;;;
6720469O03Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm44673;0;0;0;0;0;0;0;0;;;;;;;;
Gm7039;0;0;0;0;0;0;0;0;;;;;;;;
Gm43844;0;0;0;0;0;0;0;0;;;;;;;;
Gm43799;0;0;0;0;0;0;0;0;;;;;;;;
Gm30270;0;0;0;0;0;0;0;0;;;;;;;;
Gm42442;0;0;0;0;0;0;0;0;;;;;;;;
Gm42902;0;0;0;0;0;0;0;0;;;;;;;;
Gm43285;0;0;0;0;0;0;0;0;;;;;;;;
Gm19817;0;0;0;0;0;0;0;0;;;;;;;;
4930477O15Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm43376;0;0;0;0;0;0;0;0;;;;;;;;
Gm37363;0;0;0;0;0;0;0;0;;;;;;;;
Gm37804;0;0;0;0;0;0;0;0;;;;;;;;
Gm37710;0;0;0;0;0;0;0;0;;;;;;;;
Gm37936;0;0;0;0;0;0;0;0;;;;;;;;
Gm37973;0;0;0;0;0;0;0;0;;;;;;;;
Gm28941;0;0;0;0;0;0;0;0;;;;;;;;
Gm29292;0;0;0;0;0;0;0;0;;;;;;;;
Gm816;0;0;0;0;0;0;0;0;;;;;;;;
1700001D01Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm9540;0;0;0;0;0;0;0;0;;;;;;;;
C130032M10Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm18856;0;0;0;0;0;0;0;0;;;;;;;;
Gm1045;0;0;0;0;0;0;0;0;;;;;;;;
Gm20506;0;0;0;0;0;0;0;0;;;;;;;;
Gm9844;0;0;0;0;0;0;0;0;;;;;;;;
Gm17058;0;0;0;0;0;0;0;0;;;;;;;;
Tepp;0;0;0;0;0;0;0;0;;;;;;;;
Gm24960;0;0;0;0;0;0;0;0;;;;;;;;
Gm26415;0;0;0;0;0;0;0;0;;;;;;;;
Gm16031;0;0;0;0;0;0;0;0;;;;;;;;
Gm15816;0;0;0;0;0;0;0;0;;;;;;;;
Gm16237;0;0;0;0;0;0;0;0;;;;;;;;
Ift88os;0;0;0;0;0;0;0;0;;;;;;;;
8030443G20Rik;0;0;0;0;0;0;0;0;;;;;;;;
Gm11604;0;0;0;0;0;0;0;0;;;;;;;;
Gm13388;0;0;0;0;0;0;0;0;;;;;;;;
Gm15179;0;0;0;0;0;0;0;0;;;;;;;;
B430219N15Rik;0;0;0;0;0;0;0;0;;;;;;;;
2310044K18Rik;0;0;0;0;0;0;0;0;;;;;;;;
