Name;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Rpl9-ps6;0;0;1;1;0;0;0;0;8;0,00;27;-0,04;35;0,99;15;-0,09
Gm5835;0;0;1;1;0;0;0;0;15;0,96;24;0,43;27;0,56;21;-0,15
4933433G15Rik;0;0;1;0;0;0;0;0;6;0,14;5;-1,66;46;-0,37;3;-0,54
Gm10714;1;0;0;0;0;0;0;0;42;-1,32;3;1,23;1;-0,55;0;-1,65
E2f7;0;1;0;0;0;0;0;0;5;0,82;65;-0,14;0;0,00;10;1,00
1600010M07Rik;0;0;1;0;0;0;1;0;10;2,41;2;1,71;26;-1,64;13;0,95
Hist1h3e;0;1;1;0;0;0;0;0;10;0,43;18;-0,80;29;-0,54;2;-1,42
1700018L02Rik;1;0;0;0;0;0;0;0;33;-0,27;6;-1,49;2;-0,66;27;0,04
Pcdhb10;1;0;0;0;0;0;0;0;68;0,62;14;-0,83;0;-1,59;0;-1,62
Msi1;1;0;0;0;0;0;0;0;63;-0,42;1;0,71;0;-0,56;4;0,73
Gm44639;0;1;0;0;0;0;0;0;4;-1,14;61;0,18;2;-1,06;9;-0,22
Gm10291;1;0;0;1;0;0;1;0;22;-0,16;20;1,00;30;1,11;18;0,33
Epm2a;1;0;0;0;0;0;0;0;20;-0,50;9;-1,32;16;-0,63;18;0,65
Ptchd1;0;0;1;0;0;0;0;0;8;2,38;46;0,43;27;-0,12;0;-3,12
Nod2;0;0;1;0;0;0;0;0;11;2,43;35;0,12;40;0,80;5;0,67
Dnm1;1;0;0;0;0;1;0;0;50;0,04;1;-3,16;5;-0,11;15;-0,12
Gm20707;0;0;1;0;0;0;0;0;7;0,31;13;-0,20;41;-0,33;13;3,45
Rnase1;1;0;0;0;0;0;0;0;68;-0,25;0;0,00;1;-0,59;1;1,16
Trem3;0;0;0;0;0;0;1;0;6;2,31;25;4,67;87;2,90;19;4,34
AI427809;0;0;0;0;0;0;1;0;5;0,33;13;2,34;69;2,68;24;0,37
Cabp1;0;0;0;1;0;0;0;0;3;1,42;6;1,29;0;0,00;49;-0,86
Usp51;1;0;0;0;0;0;0;0;79;0,26;3;0,50;1;-0,03;1;1,21
AC153955.5;0;0;1;0;0;0;1;0;1;-0,84;3;0,94;31;-1,60;2;0,59
Gm37760;0;0;1;0;0;0;0;0;4;-0,17;7;-1,37;33;-1,13;0;0,00
Epha5;1;0;0;0;0;0;0;0;84;0,34;0;0,00;0;0,00;1;-0,16
1700028E10Rik;0;0;1;0;0;0;0;0;16;-0,51;9;1,35;30;-0,52;8;-0,37
AL645664.1;1;0;0;0;0;0;0;0;29;-0,67;23;1,22;5;-1,91;7;0,16
2810410L24Rik;1;0;0;0;0;0;0;0;40;-0,06;20;-0,50;1;0,55;10;-0,21
H2-Q5;0;0;1;0;0;0;0;0;2;-0,14;39;-0,02;24;-0,59;5;2,43
9930014A18Rik;0;0;0;1;0;0;0;0;17;-0,69;15;0,18;9;0,69;20;-1,08
C030005K06Rik;1;0;0;0;0;0;0;0;55;-0,34;0;0,00;13;0,51;0;0,12
Sp5;0;1;0;0;0;0;0;0;16;0,45;40;-0,90;0;0,00;1;-2,01
Gm17151;0;0;1;0;0;0;0;0;13;-0,10;5;0,55;30;-0,65;19;0,68
Gm44667;0;0;1;0;0;0;1;0;2;-1,01;4;-0,53;21;-2,10;2;0,40
Gm44694;0;0;1;0;0;0;0;0;6;-0,22;8;0,04;36;-0,84;6;0,74
Fdps;0;0;0;1;0;0;0;0;31;0,11;19;0,23;8;0,77;25;0,46
Vstm2b;0;1;0;0;0;0;0;0;8;0,03;49;-0,45;0;-1,23;10;0,12
Gm38399;0;1;0;0;0;0;0;0;6;2,20;64;0,15;11;0,52;4;0,63
Gm11716;0;0;0;1;0;1;0;0;3;0,09;70;2,46;5;1,49;24;-0,46
Vdac3-ps1;1;1;0;1;0;0;0;0;15;-0,03;24;0,13;20;0,59;20;0,04
Gm17259;0;0;1;0;0;0;0;0;15;-0,31;24;-0,01;14;-0,89;12;0,39
Haus5;0;0;0;0;0;0;0;1;22;0,45;22;-0,38;10;-0,54;7;-1,85
Gm4335;0;0;0;0;0;1;1;0;21;0,04;24;1,95;31;1,41;18;0,15
Gm1848;0;1;0;0;0;0;0;0;23;0,52;39;0,96;19;0,50;11;0,31
Gm8292;0;1;1;0;0;0;0;0;17;1,05;32;-0,52;12;-0,59;10;0,89
Gm6583;0;0;1;0;0;0;0;0;4;0,91;0;0,00;39;-1,13;1;-1,40
Gm37069;1;0;0;0;0;0;0;0;56;-0,21;3;-0,13;1;0,49;9;0,03
Rnf26;1;0;1;1;0;0;0;0;22;-0,08;10;-0,37;13;-0,21;27;0,18
Dlk1;1;0;0;0;0;0;0;0;58;-0,53;2;1,71;0;-1,42;1;0,98
Tns4;0;0;1;0;0;0;0;0;3;0,83;4;0,58;40;-0,57;10;-0,88
2310069G16Rik;1;0;0;0;0;0;0;0;66;-0,21;1;-0,07;0;-1,76;3;1,83
Snrpert;0;1;0;0;0;0;0;0;14;-0,02;25;0,22;33;1,41;15;0,58
H2-M2;0;0;0;0;0;0;1;0;6;2,85;1;1,24;111;3,25;11;3,56
Rassf10;1;0;0;0;0;0;0;0;45;-0,29;5;0,74;0;0,00;19;-0,28
Gm11769;0;0;1;0;0;0;0;0;15;0,23;16;-0,51;34;-0,15;2;0,63
Hist1h3d;0;0;1;0;0;0;0;0;23;0,99;3;-1,31;24;-1,27;5;-0,11
Pla2g5;1;0;0;0;0;0;0;0;42;-0,01;4;-0,88;2;-1,47;19;-0,22
Gm10134;0;0;1;0;0;0;1;0;2;-0,20;0;-0,15;29;-1,18;21;0,30
Artn;0;0;0;1;0;0;0;0;1;-0,72;0;-3,46;1;1,31;35;-1,39
AI662270;0;0;1;0;0;0;0;0;3;0,84;14;2,99;69;0,90;14;3,39
3110053B16Rik;0;1;0;0;0;0;0;0;29;0,13;16;-0,90;3;-1,65;14;-0,16
C030013C21Rik;0;0;1;0;0;0;0;0;2;-1,07;4;-0,65;42;-0,71;7;1,61
Gm13127;0;0;1;1;0;0;0;0;17;0,13;20;0,40;10;-0,78;19;-0,71
Cmya5;1;0;0;0;0;0;0;0;25;-0,73;23;2,33;14;-0,93;0;-2,96
Gm29291;0;0;1;0;0;0;1;0;0;-1,40;2;1,37;22;-2,19;5;2,67
Rpph1;0;0;1;0;0;0;0;0;57;1,88;8;-0,92;24;0,36;6;1,50
Gm609;0;1;0;0;0;0;0;0;0;0,00;42;-1,30;0;-1,25;0;-0,32
Map4k1;0;0;1;0;0;0;0;0;7;1,27;20;0,10;8;-2,27;41;4,03
Mir3064;1;0;1;0;0;0;1;0;34;-0,15;9;0,00;7;-2,16;6;0,08
Cyp2e1;0;1;0;0;0;0;0;0;2;1,55;63;-0,39;1;0,62;0;-0,57
Flywch2;1;0;0;0;0;0;0;0;33;-0,08;6;-0,01;11;0,23;23;0,14
Gm42583;1;0;0;0;0;0;0;0;72;0,10;0;0,00;2;-0,41;0;0,00
Gm26512;1;0;0;0;0;0;0;0;62;-0,42;0;0,00;0;0,00;0;0,00
Gm10125;0;0;0;1;0;0;0;1;15;-0,82;13;-0,97;4;-0,31;11;-1,80
Gm9968;0;1;0;0;0;0;0;0;16;-0,25;37;-0,67;2;-0,82;8;1,17
Ccdc85c;1;0;0;0;0;0;0;0;30;-0,08;22;0,48;13;-0,69;0;-2,61
Gm12183;0;0;1;0;0;0;0;0;17;0,23;15;0,24;21;-0,29;20;0,47
Prdm9;0;0;1;0;0;0;0;0;7;-0,52;18;0,59;21;-1,14;3;-2,03
Airn;0;0;0;1;0;0;0;0;7;-0,53;8;-1,80;1;0,65;38;-0,39
4930480K23Rik;1;0;0;0;0;0;0;0;35;0,07;7;0,29;12;-0,24;13;-0,75
Itga10;0;0;0;1;0;0;0;0;10;0,69;3;0,54;2;-1,31;64;0,28
Gpr156;1;0;0;0;0;0;0;0;35;-1,08;4;-0,19;0;0,00;24;2,43
Ttll8;1;0;0;0;0;0;0;0;62;-0,37;0;-1,05;0;-0,97;0;0,00
BC048403;1;0;0;0;0;0;0;0;22;-0,12;15;-0,70;17;-0,39;10;0,41
Snhg14;1;0;0;0;0;0;0;0;56;-0,40;2;0,44;1;-1,02;6;1,77
Otogl;0;0;0;1;0;0;0;1;0;0,00;0;0,00;0;0,00;22;-2,31
4933406P04Rik;0;0;1;0;0;0;0;0;14;-0,39;24;-0,01;8;-1,74;10;-0,58
Lonrf2;1;0;0;0;0;0;0;0;43;-0,89;0;0,00;5;2,64;16;3,52
Gm29508;1;0;0;0;0;0;0;0;53;-0,72;0;-1,34;2;1,54;0;0,00
Gm128;0;0;1;0;0;0;0;0;6;-0,45;8;0,75;45;0,35;10;-1,06
Cstad;0;0;0;1;0;0;0;0;9;-0,89;4;-0,81;3;0,60;57;0,35
Map3k9;0;0;1;0;0;0;0;0;13;1,21;5;0,89;25;-1,49;6;0,46
AC154517.2;1;0;1;0;0;0;0;0;22;0,07;11;-0,35;30;0,61;11;0,10
Cplx1;1;0;0;0;0;0;0;0;48;-0,40;11;2,64;3;0,12;12;1,37
Aoah;0;0;1;0;0;0;0;0;6;0,34;4;1,50;82;1,36;4;2,25
Gm8818;0;0;0;0;0;1;1;0;7;1,08;51;5,36;27;3,82;42;1,67
Nphs1;1;0;0;0;0;0;0;0;45;-1,08;0;0,00;0;0,00;0;0,00
E030030I06Rik;0;1;0;0;0;0;0;0;1;-0,17;43;-0,92;3;-0,77;8;2,78
Tulp2;0;0;1;0;0;0;1;0;10;-0,24;14;0,22;14;-1,86;8;-0,29
AC132085.1;0;0;1;0;0;0;1;0;2;0,76;11;-0,55;16;-2,31;1;-0,40
Fcho1;1;0;0;0;0;0;0;0;32;-0,23;32;0,46;9;-0,04;0;-1,11
Ucma;1;0;0;0;0;0;0;0;47;-0,91;2;1,55;1;0,96;0;-1,76
Gm17690;1;0;0;0;0;0;0;0;17;-0,02;9;-0,42;12;-0,53;26;0,08
4932438H23Rik;1;0;0;0;0;0;0;0;56;-0,29;6;2,14;1;-0,47;7;2,01
Mctp2;0;0;0;0;0;1;0;0;13;1,08;102;3,42;3;1,92;14;3,35
Hira;0;0;1;0;0;0;0;0;19;0,21;20;-0,12;13;-0,37;17;-0,06
Impdh2-ps;0;0;0;1;0;0;0;0;14;-0,08;24;1,03;24;0,80;19;0,13
Glt28d2;0;0;0;1;0;0;0;0;9;-0,38;17;-1,69;0;0,00;17;-0,81
Grid1;1;0;0;0;0;0;0;0;72;0,10;0;0,00;0;0,00;0;-0,97
Abca8b;1;0;0;0;0;0;0;0;82;0,67;2;1,55;0;-0,84;7;1,97
Fpr2;0;0;0;0;0;1;1;0;18;1,75;24;4,66;43;3,70;46;3,39
Batf2;0;1;0;0;0;0;0;0;7;-0,17;35;-0,24;19;0,62;9;0,05
AC140477.3;1;0;0;0;0;0;0;0;29;-0,44;13;0,81;9;-0,35;13;-0,09
Gm15964;0;0;1;0;0;0;0;0;14;2,20;0;-1,51;42;-0,72;0;0,00
Nudc-ps1;1;1;0;1;0;0;0;0;18;-0,07;17;-0,09;16;0,08;17;-0,25
Dyrk4;0;0;1;0;0;0;0;0;9;-0,27;0;0,00;25;-1,69;0;0,00
A230009B12Rik;1;0;0;0;0;0;0;0;70;0,07;0;0,00;1;-0,43;0;-1,75
Ggnbp1;1;0;0;0;0;0;0;0;31;-0,66;6;0,71;21;0,95;4;-1,39
Dcstamp;0;0;0;0;0;0;1;0;15;2,21;7;2,92;96;6,61;13;3,79
6820431F20Rik;1;0;0;0;0;0;0;0;28;0,20;23;0,53;15;-0,23;7;-0,09
Bex1;1;0;0;0;0;0;0;0;50;0,53;1;-3,59;3;0,23;20;0,56
Rbp7;0;1;0;0;0;0;0;0;0;0,00;38;-1,45;0;0,00;0;0,00
Gm43331;0;0;1;0;0;0;0;0;4;-0,75;10;-0,65;22;-1,35;10;0,94
Gm45555;0;0;1;0;0;0;1;0;16;0,40;3;-1,48;13;-2,29;5;-0,63
Gm37477;0;0;0;1;0;0;0;0;7;-0,58;0;0,00;0;-1,58;48;-0,49
Ifi211;0;0;0;0;0;0;1;1;11;2,29;9;1,69;68;3,20;32;2,94
Rnf112;1;0;0;0;0;0;0;0;65;0,22;0;0,00;0;-1,25;9;-0,03
Gm18588;0;0;0;1;0;0;0;0;11;0,58;25;-0,38;12;-0,21;17;-0,15
Gm14113;1;0;0;0;0;0;0;0;38;-0,81;17;2,57;5;1,37;4;0,33
Sirpb1c;0;0;0;0;0;0;1;0;11;2,36;23;0,66;36;1,77;34;1,83
Nppc;1;0;0;0;0;0;0;0;48;-0,31;2;-0,29;1;0,35;18;1,11
Gm7507;1;0;0;0;0;0;1;0;16;-0,42;20;1,39;27;1,39;20;0,40
Zfp456;0;0;1;0;0;0;0;0;6;-0,89;11;-0,42;37;-0,31;4;2,43
Prph;0;0;0;1;0;0;0;0;7;2,59;0;0,00;0;0,00;62;-0,07
AI504432;0;0;1;0;1;0;1;0;33;2,90;2;1,15;63;1,26;4;2,40
C1ql2;0;0;0;0;1;0;0;0;117;3,33;12;3,68;1;0,82;2;1,39
1110006O24Rik;1;0;0;0;0;0;0;0;21;-0,37;17;-0,14;14;-0,30;8;-0,69
5830444B04Rik;0;0;1;0;0;0;0;0;1;-1,61;17;1,53;20;-1,38;22;1,50
Ctse;0;0;1;0;0;0;1;0;1;-0,82;35;2,79;17;-1,90;5;1,67
Gm6598;1;0;0;0;0;0;0;0;15;-0,15;9;-1,02;21;-0,30;17;1,00
Gm43581;0;0;1;0;0;0;0;0;13;-0,24;17;-0,51;14;-1,46;5;1,28
AC159296.1;0;1;0;0;0;0;0;0;6;-2,00;23;-0,85;10;-0,47;7;-0,44
Gm26825;0;0;1;0;0;0;0;0;15;0,67;16;-0,19;31;0,62;15;0,58
5830432E09Rik;0;0;1;0;0;0;0;0;1;0,13;14;1,18;51;0,08;6;2,22
Gm16023;1;0;0;0;0;0;0;0;21;-0,44;7;-1,19;18;-0,65;2;-2,02
Rpia;0;0;1;0;0;0;0;0;6;-0,98;19;-0,56;19;-0,62;9;-0,19
6030400A10Rik;0;0;1;0;0;0;0;0;16;0,15;8;1,42;37;-0,37;0;-1,25
Unc79;1;0;0;0;0;0;1;0;52;-0,22;0;-2,03;1;-3,01;2;-0,89
Gm8825;1;0;0;0;0;1;0;0;21;-0,03;20;1,46;24;0,91;17;0,41
Nusap1;0;1;0;0;0;0;0;0;23;0,64;19;-1,40;8;0,26;2;-2,37
Gm9752;1;0;0;0;0;0;0;0;37;-0,61;4;-0,39;5;-2,06;0;-1,98
5830408C22Rik;0;0;0;1;0;0;0;0;5;-0,14;1;-0,40;2;-0,83;49;-0,34
Gm5814;0;0;0;1;0;0;0;0;16;0,15;18;0,16;16;0,46;20;-0,19
Gm10643;1;0;0;0;0;0;0;0;19;-1,06;7;-1,87;6;-0,72;9;-0,73
Tmem30b;0;0;0;1;0;0;0;0;0;0,00;0;-0,51;1;1,15;84;0,78
Shc3;1;0;0;0;0;0;0;0;50;-0,10;28;2,21;1;1,32;0;0,00
Isoc2a;1;0;0;0;0;0;0;0;41;-0,31;7;0,77;8;-0,92;5;0,48
Gm14270;0;0;1;0;0;0;0;0;13;0,12;21;-0,04;27;1,07;15;0,26
Robo2;1;0;0;0;0;0;0;0;46;-0,68;1;1,24;0;0,00;3;-1,79
Wdr17;1;0;0;0;0;0;0;0;63;0,18;0;0,00;0;0,00;0;-4,19
Camkv;1;0;0;0;0;0;0;0;46;0,18;0;-1,05;2;-0,41;0;-5,38
4921504A21Rik;1;0;0;0;0;0;0;0;51;-0,21;3;2,04;5;2,00;2;-2,20
Gm17147;0;0;1;0;0;0;1;0;2;-0,25;0;-1,87;16;-2,56;0;0,00
Trim29;1;0;0;0;0;0;0;0;43;-0,17;0;0,00;0;-1,35;10;-1,45
AC153143.1;0;0;1;0;0;0;0;0;6;0,98;5;-0,93;31;-1,16;0;0,00
2610005L07Rik;1;0;0;0;0;0;0;0;19;-0,27;10;-0,76;14;-0,51;9;-1,04
Pld5;0;0;0;0;0;0;1;0;37;0,80;2;0,42;32;5,03;1;-4,61
Kif11;1;0;0;0;0;0;0;0;39;-0,36;4;2,43;6;-0,48;12;0,00
Gm43765;1;0;0;0;0;0;0;0;56;-0,42;0;0,00;0;-1,55;0;0,00
Gm9774;1;1;0;0;0;0;0;0;16;-0,02;20;0,13;23;0,89;13;-0,20
Arhgap33;1;0;0;0;0;0;0;0;42;-0,37;5;-0,62;2;-1,50;5;-0,92
Greb1;1;0;0;0;0;0;0;0;61;-0,16;2;0,93;0;0,00;0;-2,17
Gm2011;1;0;0;0;0;0;0;0;25;-1,07;6;-1,01;3;-0,43;14;0,23
Gm12669;0;0;0;1;0;0;0;0;15;0,62;20;0,45;22;0,86;19;-0,15
Nrn1l;1;0;0;0;0;0;0;0;44;-0,64;5;0,11;1;0,23;6;0,12
Gm4017;0;0;1;0;0;0;0;0;16;0,17;10;-0,08;23;-0,89;4;-0,14
Gm26882;0;0;1;0;0;0;0;0;11;-0,51;11;-0,44;21;-1,01;4;-0,22
Cerkl;0;1;0;0;0;0;0;0;11;-0,39;16;-1,37;1;-0,45;20;-0,41
Cd177;0;0;0;0;0;1;0;0;18;1,11;33;5,08;32;1,27;30;4,98
Gm2245;0;0;1;0;0;0;0;0;0;-0,62;0;-0,58;42;-0,76;4;1,62
Vash1;0;0;1;0;0;0;0;0;25;0,47;14;0,04;27;0,12;8;2,84
Tnfrsf17;0;0;1;0;0;0;1;0;0;0,00;0;-1,40;13;-2,89;0;-2,27
Gm6204;0;0;1;0;0;0;0;0;7;-0,26;21;-0,70;27;0,99;12;0,44
Gm17705;1;0;1;0;0;0;1;0;10;-1,29;3;-1,12;16;-1,79;3;1,60
2310016G11Rik;1;0;0;0;0;0;0;0;51;-0,63;0;0,00;0;0,00;1;-0,34
Gm42820;0;0;1;0;0;0;0;0;12;-1,48;2;-0,56;27;-0,55;4;0,93
Nudt10;1;0;0;0;0;0;0;0;54;0,00;4;-0,97;0;0,00;7;1,15
3632451O06Rik;1;0;0;0;0;0;0;0;46;-0,50;0;0,00;0;0,00;7;-0,95
Ppfia3;0;0;0;1;0;0;0;0;22;0,14;0;-1,22;12;-0,08;39;0,71
Mkln1os;1;0;0;0;0;0;0;0;34;-0,56;3;-0,59;5;0,03;8;-1,18
Ptch2;1;0;0;0;0;0;0;0;36;-0,08;7;-1,54;1;-2,16;13;0,59
Gnas;0;0;0;1;0;0;0;0;7;-0,64;17;-1,11;11;-0,05;21;0,44
4930581F22Rik;1;0;0;0;0;0;0;0;23;-0,66;13;-0,65;6;-1,40;9;0,91
Rnf138rt1;1;0;0;0;0;0;0;0;48;-0,55;0;-0,92;0;0,00;11;2,89
Gm5913;0;0;0;1;0;0;0;0;12;0,05;19;0,44;23;0,89;18;-0,15
Foxb1;1;0;0;0;0;0;0;0;38;-1,22;0;-0,82;0;0,00;0;0,00
Cacna2d2;1;0;0;0;0;0;0;0;52;-0,38;1;-2,38;0;0,00;0;-0,93
Gm15441;0;1;1;0;0;0;1;0;7;-0,53;15;-1,70;4;-2,52;6;0,35
Zfp992;0;0;1;0;0;0;0;0;3;0,09;8;0,39;47;0,09;8;0,72
Gm13882;1;0;0;0;0;1;1;0;19;-0,10;21;1,66;24;1,20;19;0,81
Sycp2;1;0;0;0;0;0;0;0;45;-0,35;2;1,57;6;-0,91;3;2,15
Spp2;1;0;0;0;0;0;0;0;32;-1,52;0;-0,98;4;1,40;0;0,00
A730056A06Rik;1;0;0;0;0;0;0;0;40;-0,87;0;0,00;0;0,00;9;0,14
9330020H09Rik;0;0;1;0;0;0;0;0;11;-0,42;24;1,12;25;0,18;9;0,02
Gm12999;0;0;1;0;0;0;0;0;16;0,04;3;-1,16;20;-1,18;7;0,28
Kcnh7;1;0;0;0;0;0;0;0;46;-0,15;7;0,38;4;-1,14;3;1,06
Gm16418;0;1;0;0;0;0;0;0;16;-0,20;20;-0,28;18;0,88;12;-0,03
Gm10093;0;1;0;0;0;0;0;0;11;-0,08;18;-0,58;14;0,42;19;0,25
Gm10293;0;0;0;0;0;1;1;0;19;-0,21;19;1,57;25;1,40;17;0,64
Cenpi;0;0;1;0;0;0;0;0;9;0,95;13;2,57;30;0,60;33;1,06
Slc8a2;0;0;0;1;0;0;0;0;3;-1,34;0;0,00;1;0,94;52;-0,21
Gm44645;1;0;0;0;0;0;0;0;34;-0,68;0;0,00;1;-0,65;16;-0,33
E130102H24Rik;0;0;0;0;0;0;1;0;27;-0,46;9;-0,07;3;-2,60;5;-0,94
6330549D23Rik;1;0;0;0;0;0;0;0;42;0,26;9;-0,41;10;0,04;8;1,20
Xrra1;1;0;0;0;0;0;0;0;52;-0,11;2;-0,29;1;-1,03;1;-2,56
Esrrg;1;0;0;0;0;0;0;0;32;-0,54;3;-2,57;0;-1,79;6;-0,40
Tsacc;0;0;1;0;0;0;0;0;11;-0,58;10;-1,20;18;-0,48;10;0,11
Klhl31;0;0;0;1;0;0;0;0;2;1,25;4;1,76;1;-0,77;26;-1,74
Phf21b;1;0;0;0;0;0;0;0;48;-0,30;3;-1,03;1;-2,01;0;0,00
Gm4654;1;0;0;1;0;0;1;0;17;-0,30;14;1,43;27;1,29;17;0,25
Sec16b;0;0;1;0;0;0;0;0;7;2,82;5;2,47;23;-1,35;1;-3,48
Hspd1-ps3;0;0;1;0;0;0;0;0;22;0,66;12;0,19;24;0,61;14;-0,03
BC147527;0;0;1;0;0;0;0;0;0;0,00;1;1,21;44;-0,68;0;0,00
Pcdhb12;1;0;0;0;0;0;0;0;45;0,26;19;0,88;2;1,40;9;0,50
Fgf22;1;0;0;0;0;0;0;0;66;0,22;1;-0,38;0;0,00;3;1,04
Tmem82;1;0;0;0;0;0;0;0;45;-0,22;2;1,67;12;0,85;7;2,58
Fxyd7;0;0;0;1;0;0;0;0;37;0,74;15;-0,41;1;-0,28;13;-0,49
6330537M06Rik;0;0;1;0;0;0;0;0;9;0,44;1;0,58;24;-1,43;0;-3,47
Fam71e1;1;0;0;0;0;0;0;0;31;-0,72;12;0,01;1;-1,22;6;-0,69
Faxc;0;0;0;1;0;0;0;0;19;0,36;6;2,36;0;0,00;37;-0,37
Gm26836;0;0;1;0;0;0;0;0;12;1,11;12;-0,90;26;-0,55;3;0,46
Bnip3l-ps;0;1;0;0;0;0;0;0;12;-0,23;24;-0,50;9;-0,28;11;-0,20
Fen1;0;0;1;0;0;0;0;0;22;0,61;16;0,94;22;0,16;12;0,21
AC151828.1;1;0;0;0;0;0;0;0;42;-0,37;9;-0,79;1;0,57;3;0,88
4833404L02Rik;1;0;0;0;0;0;0;0;46;-0,36;7;1,25;2;-0,90;0;-2,67
Gm43162;0;0;1;0;0;0;0;0;6;-0,36;4;0,21;21;-1,66;4;0,28
Gm11400;0;0;1;0;0;0;0;0;20;-0,04;5;-0,95;14;-1,15;8;-0,47
Gm13436;0;0;1;0;0;0;0;0;10;0,16;18;-0,15;28;0,98;15;0,61
Nrg1;1;0;0;0;0;0;0;0;60;-0,02;0;-1,42;0;0,00;3;2,08
Gm12326;1;0;0;0;0;0;0;0;45;-0,79;2;1,50;0;-0,90;0;0,00
Gm5507;1;0;0;0;0;0;1;0;18;-0,13;18;1,26;21;1,16;18;0,47
Eda2r;0;0;0;0;1;0;0;0;85;2,60;11;2,04;2;1,80;11;2,13
Prkcg;0;0;0;1;0;0;0;0;7;-0,93;7;0,05;2;-1,23;32;-0,58
Gm9733;0;0;0;0;0;0;1;0;11;1,88;30;4,07;47;3,34;26;2,80
AC123738.1;1;0;1;0;0;0;0;0;21;0,03;7;-1,57;15;-0,46;5;-0,79
Gm15895;0;0;0;1;0;0;0;0;3;0,34;0;-0,92;0;-0,27;36;-1,10
Gm37606;1;0;0;0;0;0;0;0;34;-0,40;0;0,00;12;-1,13;0;0,00
Gm15191;1;0;0;0;0;0;1;0;17;-0,06;18;1,28;27;1,54;18;0,84
Slc2a4rg-ps;1;0;0;0;0;0;0;0;22;-0,70;3;-1,48;12;-1,31;1;-1,24
Gm15920;1;0;1;0;0;0;0;0;16;-0,06;12;-0,28;23;0,57;12;0,06
Mypop;0;0;0;1;0;0;0;0;8;-0,38;19;-0,78;9;0,64;23;0,43
Gm26767;0;0;1;0;0;0;0;0;17;1,16;1;-0,33;24;-1,39;0;0,00
Eaf2;1;0;0;0;0;0;0;0;23;-0,86;5;-0,92;2;0,52;22;0,28
Sap18b;0;0;0;1;0;0;0;0;10;-0,04;18;-0,34;19;1,55;20;0,29
Apitd1;0;0;1;0;0;0;0;0;20;0,29;9;-0,10;22;0,14;14;0,24
Pcdhb6;1;0;0;0;0;0;0;0;38;-0,07;5;-0,75;0;0,00;2;-3,12
AC164550.2;1;0;0;0;0;0;0;0;16;-0,37;35;1,04;5;-0,46;11;-0,18
Cox7a1;1;0;0;0;0;0;0;0;25;-0,56;5;-1,78;12;0,79;11;0,70
Rspo1;0;0;0;1;0;0;0;0;16;0,44;1;-0,42;29;0,54;18;-0,22
Itgae;0;0;1;0;0;0;0;0;6;-0,98;1;0,76;21;-1,67;2;1,33
Erdr1;0;0;1;0;0;0;0;0;21;0,29;11;-0,03;19;-0,85;2;0,32
Gm44758;1;0;0;0;0;0;0;0;57;0,30;20;4,38;0;0,00;0;0,00
Tnfsf13;0;0;1;0;0;0;0;0;9;-0,79;12;-0,90;9;-1,05;18;0,43
Gdf9;1;0;0;0;0;0;0;0;20;-0,73;4;-0,36;7;-1,92;12;1,79
2610037D02Rik;1;0;0;0;0;0;0;0;21;-0,41;7;0,32;28;0,18;2;-0,23
Gm5499;1;0;0;0;0;0;0;0;27;-0,42;18;0,95;8;-0,08;7;-0,21
Arhgap28;0;0;0;0;1;0;0;0;35;3,45;31;-0,54;0;0,00;3;-1,34
Ly6i;0;1;0;0;0;0;0;0;10;3,49;46;0,36;4;-0,63;21;4,44
Gm4929;1;0;0;0;0;0;1;0;15;-0,20;16;1,16;24;1,32;17;0,28
Gpr137c;1;0;0;0;0;0;0;0;52;0,09;2;-1,74;4;0,09;2;0,48
Gm12366;0;0;1;0;0;0;0;0;4;-0,58;7;0,07;32;-0,52;7;0,53
Fam196b;0;0;1;0;0;0;0;0;3;0,58;0;0,00;34;-1,04;0;0,00
Gm44567;0;0;1;0;0;0;0;0;17;-0,20;5;-1,12;17;-1,20;1;-0,66
D830044I16Rik;0;1;0;0;0;0;0;0;13;-0,82;16;-0,28;25;0,76;2;-0,54
Tbx4;0;1;0;0;0;0;0;0;0;0,00;28;-1,33;1;1,11;19;3,57
1700056N10Rik;0;0;1;0;0;0;0;0;9;-0,77;8;-1,45;14;-1,47;1;-0,85
Ky;1;0;0;0;0;0;0;0;38;-0,98;0;0,00;0;0,00;0;-2,48
Olr1;0;0;0;0;0;0;1;0;2;1,18;23;4,56;69;3,01;15;4,03
9430053O09Rik;0;0;1;0;0;0;0;0;34;-0,06;1;1,10;13;-1,19;0;0,00
9130230N09Rik;0;1;0;0;0;0;0;0;1;0,12;12;-2,02;16;0,38;7;-1,13
Gm6517;0;1;0;0;0;0;0;0;15;0,81;24;-0,91;6;0,68;10;0,00
Pbld1;0;1;0;0;0;0;0;0;0;-2,18;28;-1,60;0;-1,08;0;0,00
Gm13830;1;0;0;0;0;0;0;0;36;-0,21;6;-0,66;2;-1,96;5;-0,27
Gm14148;1;0;0;0;0;0;1;0;16;-0,11;19;1,33;21;1,09;17;0,47
Gm8399;0;1;0;0;0;0;0;0;13;0,88;30;0,46;12;0,40;14;0,23
Mterf1a;1;0;0;0;0;0;0;0;21;-0,51;13;-0,92;4;-0,94;11;0,54
